date, pm25, pm10, o3, no2, so2, co
2020/7/19, 10, 44, , , , 6
2020/7/20, 17, 33, , , , 4
2020/7/21, 14, 24, , , , 5
2020/7/22, 12, 22, , , , 5
2020/7/23, 10, 29, , , , 5
2020/7/24, 11, 34, , , , 5
2020/7/25, 13, 29, , , , 5
2020/7/26, 15, 28, , , , 5
2020/7/27, 14, 20, , , , 5
2020/7/28, 7, 22, , , , 4
2020/7/29, 9, 37, , , , 5
2020/7/30, 13, 24, , , , 8
2020/7/31, 16, 8, , , , 7
2020/8/1, 12, 15, , , , 4
2020/8/2, 13, 41, , , , 5
2020/8/3, 51, 26, , , , 4
2020/8/4, 8, 33, , , , 5
2020/8/5, 12, 25, , , , 4
2020/8/6, 9, 23, , , , 4
2020/8/7, 10, 25, , , , 3
2020/8/8, 9, 31, , , , 4
2020/8/9, 8, 29, , , , 4
2020/8/10, 8, 22, , , , 5
2020/8/11, 7, 10, , , , 4
2020/8/12, 5, 15, , , , 4
2020/8/13, 7, 22, , , , 5
2020/8/14, 10, 19, , , , 4
2020/8/15, 10, 15, , , , 3
2020/8/16, 7, 17, , , , 4
2020/8/17, 7, 20, , , , 4
2020/8/18, 10, 25, , , , 4
2020/8/19, 11, 23, , , , 3
2020/8/20, 9, 25, , , , 5
2020/8/21, 11, 12, , , , 5
2020/8/22, 7, 14, , , , 3
2020/8/23, 7, 22, , , , 4
2020/8/24, 11, 26, , , , 4
2020/8/25, 11, 28, , , , 5
2020/8/26, 16, 16, , , , 5
2020/8/27, 8, 19, , , , 5
2020/8/28, 11, 24, , , , 5
2020/8/29, 15, 18, , , , 4
2020/8/30, 13, 18, , , , 5
2020/8/31, 17, 18, , , , 5
2020/9/1, 18, 16, , , , 4
2020/9/2, 22, 14, , , , 5
2020/9/3, 19, 10, , , , 4
2020/9/4, 12, 11, , , , 5
2020/9/5, 8, 13, , , , 4
2020/9/6, 7, 8, , , , 4
2020/9/7, 7, 6, , , , 4
2020/9/8, 5, 5, , , , 4
2020/9/9, 5, 8, , , , 5
2020/9/10, 8, 9, , , , 5
2020/9/11, 7, 8, , , , 5
2020/9/12, 6, 8, , , , 4
2020/9/13, 6, 6, , , , 4
2020/9/14, 5, 7, , , , 4
2020/9/15, 8, 9, , , , 5
2020/9/16, 9, 10, , , , 7
2020/9/17, 12, 2, , , , 1
2020/9/18, 4, , , , , 
2020/4/1, 27, 18, 7, 13, , 4
2020/4/2, 27, 19, 7, 13, , 5
2020/4/3, 28, 18, 6, 13, , 4
2020/4/4, 25, 13, 8, 13, , 4
2020/4/5, 19, 7, 5, 13, , 7
2020/4/6, 12, 11, 5, 13, , 7
2020/4/7, 17, 14, 6, 13, , 7
2020/4/8, 22, 15, 6, 13, , 7
2020/4/9, 27, 17, 8, 13, , 6
2020/4/10, 28, 20, 7, 13, , 6
2020/4/11, 32, 13, 10, 13, , 4
2020/4/12, 21, 14, 7, 13, , 6
2020/4/13, 29, 24, 7, 13, , 6
2020/4/14, 41, 29, 7, 13, , 7
2020/4/15, 45, 25, 8, 13, , 6
2020/4/16, 38, 22, 7, 13, , 7
2020/4/17, 35, 25, 7, 13, , 6
2020/4/18, 37, 26, 8, 50, , 6
2020/4/19, 42, 27, 7, 13, , 8
2020/4/20, 40, 24, 6, 13, , 7
2020/4/21, 40, 23, 7, 13, , 7
2020/4/22, 42, 20, 5, 33, , 6
2020/4/23, 32, 5, 6, 13, , 5
2020/4/24, 10, 2, 5, 13, , 5
2020/4/25, 4, 1, 6, 13, , 6
2020/4/26, 2, , 4, 14, , 9
2020/4/28, 25, 20, 8, 13, , 5
2020/4/29, 32, 14, 6, 13, , 6
2020/4/30, 23, 22, 6, 13, , 6
2020/5/1, 33, 27, 7, 13, , 6
2020/5/2, 42, 40, 8, 13, , 8
2020/5/3, 64, 47, 7, 13, , 10
2020/5/4, 79, 35, 7, 13, , 10
2020/5/5, 54, 36, 7, 13, , 11
2020/5/6, 53, 34, 9, 13, , 10
2020/5/7, 54, 36, 9, 13, , 10
2020/5/8, 54, 26, 7, 13, , 9
2020/5/9, 38, 21, 8, 13, , 7
2020/5/10, 30, 27, 8, 13, , 8
2020/5/11, 37, 24, 8, 13, , 8
2020/5/12, 35, 21, 7, 13, , 8
2020/5/13, 32, 17, 6, 13, , 7
2020/5/14, 23, 22, 7, 13, , 8
2020/5/15, 29, 20, 8, 13, , 8
2020/5/16, 27, 21, 8, 13, , 7
2020/5/17, 28, 15, 8, 13, , 7
2020/5/18, 19, 13, 8, 13, , 7
2020/5/19, 15, 12, 7, 13, , 7
2020/5/20, 14, 13, 5, 13, , 8
2020/5/21, 15, 14, 6, 13, , 8
2020/5/22, 17, 15, 7, 13, , 8
2020/5/23, 19, 12, 7, 13, , 7
2020/5/24, 15, 12, 7, 13, , 8
2020/5/25, 16, 8, 7, 13, , 6
2020/5/26, 8, 13, 7, 13, , 7
2020/5/27, 18, 10, 6, 13, , 8
2020/5/28, 14, 10, 5, 13, , 8
2020/5/29, 13, 12, 6, 13, , 7
2020/5/30, 14, 11, 6, 13, , 9
2020/5/31, 12, 11, 6, 13, , 8
2020/6/1, 12, 11, 6, 13, , 7
2020/6/2, 11, 10, 7, 13, , 7
2020/6/3, 11, 10, 169, 13, , 7
2020/6/4, 11, 13, 7, 13, , 8
2020/6/5, 14, 12, 7, 13, , 7
2020/6/6, 13, 11, 7, 13, , 6
2020/6/7, 12, 11, 7, 13, , 7
2020/6/8, 12, 8, 18, 22, , 6
2020/6/9, 9, 25, 36, , , 6
2020/6/10, 7, 68, 9, , , 5
2020/6/11, 14, 64, , , , 5
2020/6/12, 13, 49, , , , 6
2020/6/13, 14, 16, , , , 6
2020/6/14, 12, 20, , , , 7
2020/6/15, 12, 13, , , , 6
2020/6/16, 7, , , , , 6
2020/6/19, 19, 55, , , , 5
2020/6/20, 19, 43, , , , 5
2020/6/21, 9, 30, , , , 5
2020/6/22, 6, 47, , , , 6
2020/6/23, 15, 69, , , , 5
2020/6/24, 15, 62, , , , 5
2020/6/25, 13, 59, , , , 5
2020/6/26, 14, 51, , , , 5
2020/6/27, 16, 38, , , , 4
2020/6/28, 12, 33, , , , 6
2020/6/29, 9, 33, , , , 6
2020/6/30, 9, 31, , , , 6
2020/1/1, 17, 17, 14, 5, 5, 7
2020/1/2, 27, 19, 10, 6, 5, 8
2020/1/3, 29, 19, 10, 5, 5, 7
2020/1/4, 25, 18, 10, 5, 5, 6
2020/1/5, 25, 22, 10, 5, 5, 6
2020/1/6, 28, 22, 10, 4, 5, 7
2020/1/7, 29, 22, 10, 3, 5, 7
2020/1/8, 28, 25, 10, 3, 5, 6
2020/1/9, 31, 28, 10, 5, 5, 7
2020/1/10, 37, 28, 10, 1, 5, 8
2020/1/11, 36, 22, 10, 1, 5, 7
2020/1/12, 31, 25, 15, 1, 5, 7
2020/1/13, 36, 11, 14, 1, 5, 8
2020/1/14, 20, 14, 13, , 5, 7
2020/1/15, 22, 31, 11, 95, 5, 8
2020/1/16, 41, 12, 6, 13, 5, 8
2020/1/17, 18, 25, 5, 13, 5, 7
2020/1/18, 39, 22, 5, 13, 5, 8
2020/1/19, 31, 26, 5, 13, 5, 9
2020/1/20, 36, 22, 6, 14, 5, 9
2020/1/21, 32, 26, 5, 13, 5, 10
2020/1/22, 37, 30, 5, 13, 5, 10
2020/1/23, 43, 31, 5, 13, 5, 9
2020/1/24, 45, 33, 5, 13, 5, 7
2020/1/25, 51, 9, 5, 13, 5, 6
2020/1/26, 13, 7, 5, 13, 5, 8
2020/1/27, 12, 5, 5, 13, 5, 8
2020/1/28, 10, 3, 6, 13, 5, 7
2020/1/29, 7, 17, 6, 13, 5, 8
2020/1/30, 27, 26, 6, 14, 5, 9
2020/1/31, 48, 19, 7, 13, 5, 7
2020/2/1, 33, 16, 6, 13, 6, 6
2020/2/2, 28, 19, 7, 13, , 7
2020/2/3, 28, 23, 6, 13, , 7
2020/2/4, 32, 22, 6, 13, , 6
2020/2/5, 29, 23, 6, 13, , 7
2020/2/6, 29, 25, 6, 13, , 8
2020/2/7, 33, 18, 6, 13, , 6
2020/2/8, 25, 20, 8, 13, , 5
2020/2/9, 25, 23, 7, 13, , 7
2020/2/10, 29, 25, 6, 13, , 9
2020/2/11, 37, 28, 5, 13, , 8
2020/2/12, 38, 27, 7, 13, , 9
2020/2/13, 36, 32, 6, 13, , 10
2020/2/14, 45, 35, 6, 13, , 8
2020/2/15, 44, 20, 6, 13, , 7
2020/2/16, 31, 7, 6, 14, , 7
2020/2/17, 13, 2, 7, 14, , 7
2020/2/18, 2, 16, 8, 13, , 7
2020/2/19, 22, 30, 7, 13, , 7
2020/2/20, 42, 30, 7, 13, , 7
2020/2/21, 41, 30, 6, 13, , 7
2020/2/22, 42, 28, 7, 13, , 6
2020/2/23, 38, 24, 8, 13, , 6
2020/2/24, 33, 23, 7, 33, , 6
2020/2/25, 30, 18, 5, 13, , 6
2020/2/26, 23, 17, 5, 13, , 6
2020/2/27, 22, 13, 5, 13, , 5
2020/2/28, 16, 18, 5, 13, , 7
2020/2/29, 25, 16, 6, 13, , 6
2020/3/1, 21, 22, 5, 13, , 7
2020/3/2, 29, 11, 5, 13, , 4
2020/3/3, 16, 18, 6, 13, , 6
2020/3/4, 22, 10, 5, 13, , 6
2020/3/5, 15, 16, 5, 13, , 10
2020/3/6, 23, 24, 6, 13, , 9
2020/3/7, 31, 29, 6, 13, , 8
2020/3/8, 37, 34, 7, 13, , 7
2020/3/9, 39, 38, 7, 13, , 8
2020/3/10, 52, 24, 7, 13, , 9
2020/3/11, 39, 33, 11, 13, , 9
2020/3/12, 66, 28, 7, 14, , 7
2020/3/13, 51, 18, 6, 14, , 5
2020/3/14, 27, 16, 6, 13, , 5
2020/3/15, 27, 21, 6, 13, , 7
2020/3/16, 33, 25, 7, 13, , 7
2020/3/17, 37, 27, 6, 13, , 7
2020/3/18, 40, 28, 6, 13, , 6
2020/3/19, 42, 20, 6, 13, , 7
2020/3/20, 32, 23, 6, 13, , 7
2020/3/21, 33, 20, 6, 13, , 6
2020/3/22, 28, 21, 6, 13, , 6
2020/3/23, 30, 16, 6, 13, , 5
2020/3/24, 21, 21, 6, 13, , 5
2020/3/25, 27, 22, 6, 13, , 6
2020/3/26, 30, 28, 7, 13, , 6
2020/3/27, 39, 28, 8, 13, , 6
2020/3/28, 40, 21, 7, 13, , 5
2020/3/29, 31, 29, 8, 12, , 6
2020/3/30, 39, 27, 8, 13, , 6
2020/3/31, 39, 17, 6, 13, , 6
2019/12/3, 34, 19, 20, 12, 4, 7
2019/12/4, 36, 17, 15, 13, 5, 7
2019/12/5, 32, 8, 22, 8, 5, 5
2019/12/6, 13, 35, 20, 13, 5, 8
2019/12/7, 45, 45, 11, 14, 4, 8
2019/12/8, 63, 47, 16, 14, 5, 9
2019/12/9, 67, 54, 24, 15, 6, 10
2019/12/10, 90, 37, 24, 13, 4, 9
2019/12/11, 70, 50, 17, 13, 5, 8
2019/12/12, 100, 46, 11, 13, 5, 11
2019/12/13, 64, 40, 11, 13, 5, 8
2019/12/14, 68, 27, 10, 9, 4, 7
2019/12/15, 38, 23, 10, 9, 4, 7
2019/12/16, 31, 30, 8, 8, 4, 6
2019/12/17, 41, 21, 10, 7, 4, 6
2019/12/18, 27, 20, 8, 7, 5, 6
2019/12/19, 27, 19, 10, 7, 5, 5
2019/12/20, 24, 20, 10, 8, 4, 7
2019/12/21, 26, 21, 11, 8, 5, 7
2019/12/22, 29, 26, 10, 9, 5, 8
2019/12/23, 35, 26, 10, 7, 5, 8
2019/12/24, 35, 27, 10, 9, 5, 8
2019/12/25, 35, 31, 11, 8, 5, 7
2019/12/26, 41, 33, 17, 9, 5, 8
2019/12/27, 44, 38, 15, 11, 5, 11
2019/12/28, 56, 50, 13, 10, 6, 10
2019/12/29, 80, , , , , 
2026/6/3, , 6, , , , 6
2026/6/27, , 5, , , , 4
2025/6/5, , 7, 5, 7, 31, 6
2024/12/31, , 55, 19, 6, 17, 10
2024/7/4, , 7, 2, 13, 11, 5
2024/8/4, , 7, 2, 6, , 6
2024/9/27, , 15, 10, 5, 8, 6
2024/1/24, , 11, 3, 23, 10, 6
2023/10/27, , 14, 1, 11, 10, 2
2023/11/16, , 27, 3, 9, 10, 4
2023/12/26, , 23, , 9, 10, 5
2023/7/2, , 6, 1, 10, 10, 1
2023/9/7, , 5, , 11, 10, 5
2023/4/1, , 500, 2, 9, 5, 8
2022/1/26, , 1, , , , 8
2022/2/11, , 2, , , , 8
2022/3/25, , 99, , , , 6
2021/12/23, , 1, , , , 8
2021/1/12, , 12, , , , 2
2021/1/23, , 31, , , , 1
2020/10/4, , 39, , , , 6
2020/10/28, , 40, , , , 3
2020/11/15, , 16, , , , 11
2020/12/7, , 26, , , , 5
2020/12/21, , 25, , , , 4
2020/7/5, , 25, , , , 5
2020/4/27, , 14, 8, 13, , 7
2020/6/18, , 62, , , , 5
2019/12/31, , 12, 13, 4, 5, 5
2019/12/2, , 18, 13, 12, 5, 10
2022/10/1, , , , , , 6
2022/10/2, , , , , , 5
2022/10/3, , , , , , 5
2022/10/4, , , , , , 7
2022/10/5, , , , , , 6
2022/10/6, , , , , , 9
2022/10/7, , , , , , 6
2022/10/8, , , , , , 6
2022/10/9, , , , , , 7
2022/10/10, , , , , , 4
2022/10/11, , , , , , 6
2022/10/12, , , , , , 7
2022/10/13, , , , , , 5
2022/10/14, , , , , , 5
2022/10/15, , , , , , 4
2022/10/16, , , , , , 5
2022/10/17, , , , , , 6
2022/10/18, , , , , , 5
2022/10/19, , , , , , 7
2022/10/20, , , , , , 9
2022/10/21, , , , , , 7
2022/10/22, , , , , , 8
2022/10/23, , , , , , 7
2022/10/24, , , , , , 6
2022/10/25, , , , , , 7
2022/10/26, , , , , , 4
2022/10/27, , , , , , 6
2022/10/28, , , , , , 5
2022/10/29, , , , , , 5
2022/10/30, , , , , , 6
2022/10/31, , , , , , 5
2022/11/1, , , , , , 5
2022/11/2, , , , , , 6
2022/11/3, , , , , , 7
2022/11/4, , , , , , 8
2022/11/5, , , , , , 8
2022/11/6, , , , , , 7
2022/11/7, , , , , , 7
2022/11/8, , , , , , 7
2022/11/9, , , , , , 7
2022/11/10, , , , , , 8
2022/11/11, , , , , , 8
2022/11/12, , , , , , 9
2022/11/13, , , , , , 7
2022/11/14, , , , , , 6
2022/11/15, , , , , , 6
2022/11/16, , , , , , 6
2022/11/17, , , , , , 6
2022/11/18, , , , , , 6
2022/11/19, , , , , , 6
2022/11/20, , , , , , 5
2022/11/21, , , , , , 7
2022/7/1, , , , , , 7
2022/7/2, , , , , , 6
2022/7/3, , , , , , 6
2022/7/4, , , , , , 6
2022/7/5, , , , , , 6
2022/7/6, , , , , , 6
2022/7/7, , , , , , 6
2022/7/8, , , , , , 6
2022/7/9, , , , , , 5
2022/7/10, , , , , , 7
2022/7/11, , , , , , 7
2022/7/12, , , , , , 6
2022/7/13, , , , , , 7
2022/7/14, , , , , , 6
2022/7/15, , , , , , 6
2022/7/16, , , , , , 6
2022/7/17, , , , , , 6
2022/7/18, , , , , , 7
2022/7/19, , , , , , 6
2022/7/20, , , , , , 6
2022/7/21, , , , , , 7
2022/7/22, , , , , , 6
2022/7/23, , , , , , 7
2022/7/24, , , , , , 6
2022/7/25, , , , , , 7
2022/7/26, , , , , , 6
2022/7/27, , , , , , 7
2022/7/28, , , , , , 7
2022/7/29, , , , , , 7
2022/7/30, , , , , , 6
2022/7/31, , , , , , 6
2022/8/1, , , , , , 7
2022/8/2, , , , , , 6
2022/8/3, , , , , , 7
2022/8/4, , , , , , 7
2022/8/5, , , , , , 7
2022/8/6, , , , , , 7
2022/8/7, , , , , , 6
2022/8/8, , , , , , 9
2022/8/9, , , , , , 9
2022/8/10, , , , , , 8
2022/8/11, , , , , , 8
2022/8/12, , , , , , 8
2022/8/13, , , , , , 6
2022/8/14, , , , , , 7
2022/8/15, , , , , , 7
2022/8/16, , , , , , 7
2022/8/17, , , , , , 7
2022/8/18, , , , , , 7
2022/8/19, , , , , , 7
2022/8/20, , , , , , 8
2022/8/21, , , , , , 7
2022/8/22, , , , , , 6
2022/8/23, , , , , , 6
2022/8/24, , , , , , 7
2022/8/25, , , , , , 7
2022/8/26, , , , , , 7
2022/8/27, , , , , , 6
2022/8/28, , , , , , 6
2022/8/29, , , , , , 6
2022/8/30, , , , , , 6
2022/8/31, , , , , , 7
2022/9/1, , , , , , 6
2022/9/2, , , , , , 7
2022/9/3, , , , , , 7
2022/9/4, , , , , , 6
2022/9/5, , , , , , 7
2022/9/6, , , , , , 7
2022/9/7, , , , , , 10
2022/9/8, , , , , , 7
2022/9/9, , , , , , 8
2022/9/10, , , , , , 8
2022/9/11, , , , , , 7
2022/9/12, , , , , , 7
2022/9/13, , , , , , 7
2022/9/14, , , , , , 8
2022/9/15, , , , , , 7
2022/9/16, , , , , , 7
2022/9/17, , , , , , 7
2022/9/18, , , , , , 7
2022/9/19, , , , , , 7
2022/9/20, , , , , , 7
2022/9/21, , , , , , 7
2022/9/22, , , , , , 8
2022/9/23, , , , , , 9
2022/9/24, , , , , , 7
2022/9/25, , , , , , 9
2022/9/26, , , , , , 9
2022/9/27, , , , , , 8
2022/9/28, , , , , , 10
2022/9/29, , , , , , 7
2022/9/30, , , , , , 7
2022/4/1, , , , , , 8
2022/4/2, , , , , , 8
2022/4/4, , , , , , 9
2022/4/5, , , , , , 9
2022/4/6, , , , , , 8
2022/4/7, , , , , , 9
2022/4/8, , , , , , 9
2022/4/9, , , , , , 8
2022/4/10, , , , , , 8
2022/4/11, , , , , , 7
2022/4/12, , , , , , 8
2022/4/13, , , , , , 8
2022/4/14, , , , , , 8
2022/4/15, , , , , , 7
2022/4/16, , , , , , 7
2022/4/17, , , , , , 6
2022/4/18, , , , , , 6
2022/4/19, , , , , , 8
2022/4/20, , , , , , 8
2022/4/21, , , , , , 9
2022/4/22, , , , , , 9
2022/4/23, , , , , , 7
2022/4/24, , , , , , 7
2022/4/25, , , , , , 7
2022/4/26, , , , , , 7
2022/4/27, , , , , , 7
2022/4/28, , , , , , 7
2022/4/29, , , , , , 6
2022/4/30, , , , , , 7
2022/5/1, , , , , , 7
2022/5/2, , , , , , 7
2022/5/3, , , , , , 8
2022/5/4, , , , , , 10
2022/5/5, , , , , , 9
2022/5/6, , , , , , 9
2022/5/7, , , , , , 7
2022/5/8, , , , , , 7
2022/5/9, , , , , , 8
2022/5/10, , , , , , 7
2022/5/11, , , , , , 7
2022/5/12, , , , , , 7
2022/5/13, , , , , , 7
2022/5/14, , , , , , 7
2022/5/15, , , , , , 7
2022/5/16, , , , , , 7
2022/5/17, , , , , , 11
2022/5/18, , , , , , 12
2022/5/19, , , , , , 11
2022/5/20, , , , , , 10
2022/5/21, , , , , , 9
2022/5/22, , , , , , 9
2022/5/23, , , , , , 10
2022/5/24, , , , , , 10
2022/5/25, , , , , , 9
2022/5/26, , , , , , 9
2022/5/27, , , , , , 9
2022/5/28, , , , , , 9
2022/5/29, , , , , , 9
2022/5/30, , , , , , 9
2022/5/31, , , , , , 10
2022/6/1, , , , , , 9
2022/6/2, , , , , , 9
2022/6/3, , , , , , 9
2022/6/4, , , , , , 9
2022/6/5, , , , , , 9
2022/6/6, , , , , , 9
2022/6/7, , , , , , 9
2022/6/8, , , , , , 10
2022/6/9, , , , , , 9
2022/6/10, , , , , , 9
2022/6/11, , , , , , 9
2022/6/12, , , , , , 9
2022/6/13, , , , , , 9
2022/6/14, , , , , , 9
2022/6/15, , , , , , 9
2022/6/16, , , , , , 9
2022/6/17, , , , , , 6
2022/6/18, , , , , , 6
2022/6/19, , , , , , 5
2022/6/20, , , , , , 5
2022/6/21, , , , , , 5
2022/6/22, , , , , , 6
2022/6/23, , , , , , 6
2022/6/24, , , , , , 6
2022/6/25, , , , , , 6
2022/6/26, , , , , , 6
2022/6/27, , , , , , 6
2022/6/28, , , , , , 6
2022/6/29, , , , , , 5
2022/6/30, , , , , , 5
2022/1/17, , , , , , 8
2022/1/18, , , , , , 9
2022/1/19, , , , , , 9
2022/1/20, , , , , , 9
2022/1/21, , , , , , 9
2022/1/22, , , , , , 9
2022/1/23, , , , , , 9
2022/1/24, , , , , , 9
2022/1/25, , , , , , 7
2022/2/9, , , , , , 8
2022/2/10, , , , , , 10
2022/2/13, , , , , , 9
2022/2/14, , , , , , 7
2022/2/15, , , , , , 10
2022/2/16, , , , , , 11
2022/2/18, , , , , , 9
2022/2/19, , , , , , 9
2022/2/20, , , , , , 8
2022/2/21, , , , , , 9
2022/2/22, , , , , , 8
2022/2/23, , , , , , 8
2022/2/24, , , , , , 9
2022/2/26, , , , , , 9
2022/2/27, , , , , , 10
2022/2/28, , , , , , 9
2022/3/1, , , , , , 8
2022/3/2, , , , , , 8
2022/3/3, , , , , , 8
2022/3/4, , , , , , 8
2022/3/5, , , , , , 8
2022/3/6, , , , , , 8
2022/3/7, , , , , , 8
2022/3/8, , , , , , 8
2022/3/9, , , , , , 8
2022/3/10, , , , , , 8
2022/3/11, , , , , , 7
2022/3/12, , , , , , 7
2022/3/13, , , , , , 8
2022/3/14, , , , , , 7
2022/3/15, , , , , , 8
2022/3/16, , , , , , 9
2022/3/17, , , , , , 9
2022/3/18, , , , , , 8
2022/3/19, , , , , , 8
2022/3/20, , , , , , 8
2022/3/21, , , , , , 8
2022/3/22, , , , , , 8
2022/3/23, , , , , , 8
2022/3/24, , , , , , 7
2022/3/27, , , , , , 8
2022/3/28, , , , , , 9
2022/3/29, , , , , , 9
2022/3/30, , , , , , 7
2022/3/31, , , , , , 7
2021/10/1, , , , , , 7
2021/10/2, , , , , , 9
2021/10/3, , , , , , 8
2021/10/4, , , , , , 4
2021/10/5, , , , , , 3
2021/10/6, , , , , , 3
2021/10/7, , , , , , 2
2021/10/8, , , , , , 7
2021/10/9, , , , , , 9
2021/10/10, , , , , , 6
2021/10/11, , , , , , 6
2021/10/12, , , , , , 7
2021/10/13, , , , , , 7
2021/10/14, , , , , , 10
2021/10/15, , , , , , 8
2021/10/16, , , , , , 8
2021/10/17, , , , , , 7
2021/10/18, , , , , , 9
2021/10/19, , , , , , 8
2021/10/20, , , , , , 7
2021/10/21, , , , , , 7
2021/10/22, , , , , , 7
2021/10/23, , , , , , 8
2021/10/24, , , , , , 8
2021/10/25, , , , , , 8
2021/10/26, , , , , , 8
2021/10/27, , , , , , 7
2021/10/28, , , , , , 8
2021/10/29, , , , , , 8
2021/10/30, , , , , , 8
2021/10/31, , , , , , 7
2021/11/1, , , , , , 8
2021/11/2, , , , , , 7
2021/11/3, , , , , , 7
2021/11/4, , , , , , 7
2021/11/5, , , , , , 7
2021/11/6, , , , , , 6
2021/11/7, , , , , , 7
2021/11/8, , , , , , 7
2021/11/9, , , , , , 8
2021/11/10, , , , , , 8
2021/11/11, , , , , , 9
2021/11/12, , , , , , 8
2021/11/13, , , , , , 7
2021/11/14, , , , , , 7
2021/11/15, , , , , , 8
2021/11/16, , , , , , 8
2021/11/17, , , , , , 6
2021/11/18, , , , , , 7
2021/11/19, , , , , , 8
2021/11/20, , , , , , 7
2021/11/21, , , , , , 7
2021/11/22, , , , , , 7
2021/11/23, , , , , , 7
2021/11/24, , , , , , 8
2021/11/25, , , , , , 8
2021/11/26, , , , , , 8
2021/11/27, , , , , , 8
2021/11/28, , , , , , 8
2021/11/29, , , , , , 8
2021/11/30, , , , , , 8
2021/12/1, , , , , , 8
2021/12/2, , , , , , 8
2021/12/3, , , , , , 8
2021/12/4, , , , , , 8
2021/12/5, , , , , , 8
2021/12/6, , , , , , 9
2021/12/7, , , , , , 9
2021/12/8, , , , , , 8
2021/12/9, , , , , , 8
2021/12/10, , , , , , 8
2021/12/11, , , , , , 8
2021/12/12, , , , , , 7
2021/12/13, , , , , , 8
2021/12/14, , , , , , 8
2021/12/15, , , , , , 9
2021/12/16, , , , , , 9
2021/12/17, , , , , , 9
2021/12/18, , , , , , 8
2021/12/19, , , , , , 8
2021/12/20, , , , , , 9
2021/12/21, , , , , , 9
2021/12/22, , , , , , 9
2021/12/25, , , , , , 8
2021/12/26, , , , , , 8
2021/12/27, , , , , , 8
2021/12/28, , , , , , 9
2021/12/29, , , , , , 9
2021/12/30, , , , , , 9
2021/12/31, , , , , , 10
2021/7/1, , , , , , 3
2021/7/2, , , , , , 3
2021/7/3, , , , , , 3
2021/7/4, , , , , , 3
2021/7/5, , , , , , 3
2021/7/6, , , , , , 5
2021/7/7, , , , , , 27
2021/7/8, , , , , , 4
2021/7/9, , , , , , 3
2021/7/10, , , , , , 2
2021/7/11, , , , , , 3
2021/7/12, , , , , , 3
2021/7/13, , , , , , 3
2021/7/14, , , , , , 3
2021/7/15, , , , , , 3
2021/7/16, , , , , , 4
2021/7/17, , , , , , 3
2021/7/18, , , , , , 3
2021/7/19, , , , , , 5
2021/7/20, , , , , , 4
2021/7/21, , , , , , 4
2021/7/22, , , , , , 5
2021/7/23, , , , , , 5
2021/7/24, , , , , , 5
2021/7/25, , , , , , 4
2021/7/26, , , , , , 5
2021/7/27, , , , , , 4
2021/7/28, , , , , , 5
2021/7/29, , , , , , 4
2021/8/2, , , , , , 6
2021/8/3, , , , , , 5
2021/8/4, , , , , , 5
2021/8/5, , , , , , 5
2021/8/6, , , , , , 4
2021/8/7, , , , , , 3
2021/8/8, , , , , , 3
2021/8/9, , , , , , 3
2021/8/10, , , , , , 3
2021/8/11, , , , , , 4
2021/8/12, , , , , , 3
2021/8/13, , , , , , 3
2021/8/14, , , , , , 3
2021/8/15, , , , , , 3
2021/8/16, , , , , , 3
2021/8/17, , , , , , 3
2021/8/18, , , , , , 3
2021/8/19, , , , , , 3
2021/8/20, , , , , , 3
2021/8/21, , , , , , 3
2021/8/22, , , , , , 2
2021/8/23, , , , , , 3
2021/8/24, , , , , , 3
2021/8/25, , , , , , 2
2021/8/26, , , , , , 2
2021/8/27, , , , , , 2
2021/8/28, , , , , , 2
2021/8/29, , , , , , 2
2021/8/30, , , , , , 3
2021/8/31, , , , , , 4
2021/9/1, , , , , , 3
2021/9/2, , , , , , 3
2021/9/3, , , , , , 2
2021/9/4, , , , , , 3
2021/9/5, , , , , , 2
2021/9/6, , , , , , 3
2021/9/7, , , , , , 4
2021/9/8, , , , , , 2
2021/9/9, , , , , , 3
2021/9/10, , , , , , 4
2021/9/11, , , , , , 2
2021/9/12, , , , , , 3
2021/9/13, , , , , , 4
2021/9/14, , , , , , 3
2021/9/15, , , , , , 3
2021/9/16, , , , , , 3
2021/9/17, , , , , , 3
2021/9/18, , , , , , 2
2021/9/19, , , , , , 3
2021/9/20, , , , , , 3
2021/9/21, , , , , , 4
2021/9/22, , , , , , 3
2021/9/23, , , , , , 4
2021/9/24, , , , , , 3
2021/9/25, , , , , , 3
2021/9/26, , , , , , 3
2021/9/27, , , , , , 3
2021/9/28, , , , , , 4
2021/9/29, , , , , , 3
2021/9/30, , , , , , 5
2021/4/1, , , , , , 9
2021/4/2, , , , , , 8
2021/4/3, , , , , , 5
2021/4/4, , , , , , 5
2021/4/5, , , , , , 4
2021/4/6, , , , , , 5
2021/4/7, , , , , , 5
2021/4/8, , , , , , 6
2021/4/9, , , , , , 5
2021/4/10, , , , , , 5
2021/4/11, , , , , , 4
2021/4/12, , , , , , 5
2021/4/13, , , , , , 5
2021/4/14, , , , , , 5
2021/4/15, , , , , , 6
2021/4/16, , , , , , 9
2021/4/17, , , , , , 7
2021/4/18, , , , , , 5
2021/4/19, , , , , , 7
2021/4/20, , , , , , 8
2021/4/21, , , , , , 7
2021/4/22, , , , , , 7
2021/4/23, , , , , , 6
2021/4/24, , , , , , 6
2021/4/25, , , , , , 6
2021/4/26, , , , , , 6
2021/4/27, , , , , , 7
2021/4/28, , , , , , 6
2021/4/29, , , , , , 4
